Timestamp,SessionID,PersonalityDescription,PlayerMessage,NPCResponse
2026-02-02 17:12:29,20260202_171229,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-02-02 18:04:13,20260202_180413,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-02-08 09:59:49,20260208_095949,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-02-08 10:17:59,20260208_101759,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-02-08 10:25:30,20260208_101759,Генимальный реформатор Российской империи,Дмитрик раскажи что делал Витте,"Извини, я задумался о вечном и забыл, что хотел сказать."
2026-02-08 10:29:54,20260208_101759,Генимальный реформатор Российской империи,Ты хотел сказать про великого реформатиора Российской империи Сергея Юльевича Витте,"Извини, я задумался о вечном и забыл, что хотел сказать."
2026-02-08 11:06:49,20260208_110649,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-02-08 11:31:00,20260208_110649,Сталин великий вождь,Что ты можешь сказать про Сергея Юльевича Витте,"Сергей Юльевич Витте был выдающимся государственным деятелем в России, известен реформами и прогрессом. Он укрепил валюту с помощью ""Золотого стандарта"" рубля, наполнил бюджет винной монополией, построил Транссибирскую магистраль и индустриализировал страну. Хотя он был сторонником сильной монархии, понимал необходимость либеральных реформ. Его отношения с Николаем II были сложными, но он ценил ум царя. ""Сильная промышленность — залог независимости"", сказал Витте. Именно такая мысль привела к прогрессу в России того времени."
2026-02-08 11:46:27,20260208_110649,Сталин великий вождь,был ли Витте комунистом?,"Сергей Юльевич Витте был выдающимся государственным деятелем в России, известен реформами и прогрессом. Он не был комунистом, а практиком, который понимал необходимость либеральных реформ. Его цитата ""В России необходимо создавать средний класс"" говорит о его стремлении к социальному равенству и прогрессу. Витте делал ставку на профессионалов, а не на политические идеологии. Его работа по укреплению экономики России и созданию Государственной думы были важными шагами в развитии страны."
2026-02-24 13:33:07,20260224_133307,,,"Привет, дорогий студент! Я - Дмитрик, старый русский дух университета. Рад тебя видеть! Если ты запутан в наших традициях или хочешь узнать больше о России, попроси меня помощи. Я всегда готов помочь и радоваться твоим открытиям!"
2026-03-02 16:39:31,20260302_163931,,,"Привет, дорогой студент! Я тебя понимаю - в новом университете все еще пугает много новых вещей. Я - Старинка, представитель нашего уважаемого ВУЗа. Рад"
2026-03-02 16:51:13,20260302_165113,"Тролль лентяй, не делал ВКР",,... (персонаж задумался)
2026-03-02 17:01:59,20260302_170159,Великий реформатор  России Витте ,,... (персонаж задумался)
2026-03-02 17:35:42,20260302_170159,Великий реформатор  России Витте ,Что такое высшие курсы российской железной дороги?,... (персонаж задумался)
2026-03-03 21:07:40,20260303_210740,,,"Привет, дорогой студент! Я тебя понимаю - в новом университете все еще пугает много новых вещей. Я - Старинка, представитель нашего уважаемого ВУЗа. Рад тебя видеть здесь! Если тебе интересно, то ближайшее мероприятие - Неделя профессий с мастер-классами от работодателей Сбер, Яндекс, 1С. Там можно узнать о вакансиях и стажировках. Пожелаю тебе успехов в обучении!"
2026-03-03 21:21:58,20260303_210740,Эдуард Аршавирович ,Витте любил поезда?,... (персонаж задумался)
2026-03-03 22:08:45,20260303_220845,Харизматичный пердун,,"Привет, дорогий студент! Я - Дмитрик, ваш дружелюбный проводник по культуре России в университете имени С.Ю. Витте. Рад видеть тебя здесь! Если тебе интересно, то бли"
2026-03-03 22:32:24,20260303_220845,Харизматичный пердун,Когда Витте винную монополию организовал?,... (персонаж задумался)
2026-03-05 09:34:48,20260305_093448,,,"Привет, дорогий студент! Я - Дмитрик, ваш дружелюбный проводник по культуре России в университете имени С.Ю. Витте. Рад видеть тебя здесь! Если тебе интересно, то ближайшее мероприятие - Неделя профессий с мастер-классами от работодателей. Я могу помочь тебе познакомиться с ними и разобраться в деталях. Если ты интересуешься гуманитарными дисциплинам, то рекомендую посетить XXII Малышевские чтения «Человек и новая эпоха». Пожелаем тебе успехов в обучении!"
2026-03-05 10:26:35,20260305_093448,Уважаемый преподаватель,"Какие советы ты можешь мне дать, для подготовки к ВКР",... (персонаж задумался)
2026-03-05 12:46:16,20260305_124616,,,"Привет, дорогий студент! Я - Дмитрик, ваш дружелюбный проводник по культуре России в университете имени С.Ю. Витте. Рад видеть тебя здесь! Если тебе интересно, то ближайшее мероприятие - Неделя профессий с мастер-классами от работодателей. Я могу помочь тебе познакомиться с ними и разобраться в деталях. Если ты интересу"
2026-03-05 13:26:24,20260305_124616,Уважаемый ветеран войны,Обучение нужно оплачивать вовремя?,"Кстати, Витте сыграл ключевую роль в строительстве Транссибирской магистрали."
2026-03-05 13:40:35,20260305_124616,Уважаемый ветеран войны,А витте ел хот доги?,"Выпускная Квалификационная Работа (ВКР) — важный проект. Если у вас проблемы, напишите куратору."
2026-03-05 16:17:23,20260305_161723,Уважаемый повар,,"Привет, дорогий студент! Я - Дмитрик, ваш дружелюбный проводник по культуре России в университете имени С.Ю. Витте. Рад видеть тебя здесь! Если тебе интересно, то ближайшее мероприятие - Неделя профессий с мастер-классами от работодателей. Я могу помочь тебе познакомиться с ними и разобраться в деталях. Если ты интересуешься гуманитарными дисциплинам, то рекомендую посетить XXII Малышевские чтения «Человек и новая эпоха». Пожелаем тебе успехов в обучении!",0.40
2026-03-05 16:21:08,20260305_161723,Уважаемый повар,"Рисунок 2.4.9.1 Проверка доступа к видеокарте.  Для дообучения Awesome RPG Icon 2000 используются: репозиторий sd-scripts - библиотека, для обучения или дообучения SD LoRA или QLoRA, есть ряд преимуществ, включая совместимость с xformers и accelerate, библиотека diffusers, для загрузки моделей семейства SD, в качестве токенизатора обрабатывающего текстовые описания, выступает библиотека transformers. Библиотека xformers служит для ускорения работы механизма внимания, при обучении, что снижает потребление видеопамяти - дообучение ускорено на тридцать процентов, accelerate - также ускоряет дообучение, абстрагируя дообучение для CPU и GPU, для одновременного использования оперативной и видеопамяти, для обучения. На рисунке 2.4.9.2 видны баги отображения, в виде красных выделений, но они никак не влияют, на процесс дообучения модели, Awesome RPG Icon 2000, все необходимые расширения установленны, баг с отображением связан с индивидуальными особенностями платформы Kaggle.     Рисунок 2.4.9.2 Установка зависимостей.  	Для дообучения Mistral - 7B - Instruct создан публичный датасет, прямо в среде Kaggle, для прямого импорта, для дообучения модели Awesome RPG Icon 2000, содержащий 220 изображений с описаниями.    Рисунок 2.4.9.3 В Kaggle создан датасет из 440 элементов.  Созданный датасет “Vitte_Photos_Augmented” импортируется из публичного доступа, через input files, для дообучения модели.      Рисунок 2.4.9.4 Датасет импортирован для дообучения модели Awesome RPG Icon 2000.  	Первые два часа, происходило дообучение модели, без особых проблем.    Рисунок 2.4.9.5 дообучение модели в 10 эпох 44000 шагов, за 10 часов.  После достижения 21 % отключили свет, интернет пропал, чекпоинт по второй эпохе успел сохранится, в выходные данные kaggle, следовательно обучение не нужно начинать сначала, можно продолжать с второй эпохи, модель дообучалась со второй эпохи, по причине аварийной ситуации.    Рисунок 2.4.9.6. Продолжение обучения с второй эпохи.  	Обучение успешно завершено, оставалось пять часов, недельного лимита в Kaggle, лимита хватило, на дообучения двух моделей, Kaggle рекомендуется, для ситуаций, где нужно дообучить тяжелую QLoRA или LoRA, для моделей, обычного лимита Google Collab, в три часа не хватает, придётся сохранять чекпоинты, и по времени займёт больше одного дня, а Kaggle можно обучить за 20 часов, в один день.    Рисунок 2.4.9.7 Завершение дообучения модели.  Перед дообучением, наблюдалось низкое качество генерации, в стилистике, не подходящей, под контекст узко специализированных задач, сгенерированный контент, не подходил под широкую аудиторию и не имел исторической привязки к стилю одежды 19 века и внешнему виду аристократов включая причёски, усы.     Рисунок 2.4.9.8 Пример старой генерации, без дообучения.  	Видно, что черно-белые портреты с Витте, повлияли на стиль и качество генерации, черты одежды эпохи жизни Сергея Юльевича Витте, учитываются, видно на лицо улучшения качества генерации, возможны генерации в другом стиле, для большего разнообразия сгенерированных иконок.    Рисунок 2.4.9.9 Пример новой генерации, с дообучением.     	 2.5 Процесс реализации системы динамической генерации виртуальных миров на платформе Unity 6000.0.30f1.  	Разработанная СДГВМ выполняет функцию параллельной генерации контента для квестов по национальной культуре Российской Федерации несколькими моделями машинного обучения, работает без интернета и имеет понятный пользователям интерфейс.    Рисунок 2.5 Интерфейс системы динамической генерации виртуальных миров.  	Изучив примеры из пакета LLM-Unity, была разработана следующая архитектура сцены включающая: объекты LLMCharacter, LLM, с настроенными компонентами скрипт LLM и скрипт LLMCharacter, два скрипта из пакета LLM-Unity минимальный набор для запуска сервиса генерации языковой модели Mistral-7B-Instruct, квесты генерировались на английском языке, для решения проблемы были использованы специальные промты захардкоденные в скрипт GameAI, для ответов NPC и генерации квестов, использованы разные промты, на объект LLMCharacter с скриптом LLMCharacter тоже повешен промт для инициализации LLM сервера генерации текста квеста. Для связывания требуемого функционала с элементами интерфейса используется скрипт GameAI - отвечает за отправку запросов в сервис LLM и Comfy UI сервер, сервер должен быть запущен в ручную или автоматически при запуске, для генерации иконок и визуалов. Ниже приведено подробное описание архитектуры сцены СДГВМ:   Таблица 2.5.1 Строение сцены СДГВМ.  Объект	Назначение	Основные скрипты и компоненты  Canvas	Основной интерфейс пользователя	Поля ввода, кнопки, выпадающие списки  GameAI	Дирижёр для работы оркестра	GameAI.cs  LLM	Сервис локальной языковой модели 	LLM.cs   LLMCharacter	Неигровой персонаж с историей диалога	LLMCharacters.cs  ComfyUIManager	Клиент для запуска локального сервера ComfyUI 	ComfyUIManager.cs    	Ниже приведён пример инициализирующего ограничивающего промта для запуска сервиса LLM, в LIM переносится объект на сцене с настроенным компонентом LLM, -1 устанавливает количество предсказываемых значений, длине равной входной последовательности “автоматическое распределение”.     Рисунок 2.5.1 Промт для инициализации LLM сервера генерации.  Для скрипта LLMCharacter требуется настроенный компонент - скрипт LLM на объекте LLM, Num Threads устанавливает количество используемых при генерации ядер процессора, -1 автоматически использует нужное количество ядер, Num GPU Layers - количество слоёв нейронной сети подгружаемых через видеокарту ноль стоит по причине отсутствия видеокарт на компьютерах МУИВ, Debug не нужен, все нужные выводы выводятся в консоль благодаря авторским debug в скриптах, Parallel Promts - разбиение запроса на параллельные подзадачи или модули промптов, нужно для ускорения генерации используется автоматическое разбиение через -1, для переноса объекта не игрового персонажа в новую сцену с полным переносом памяти нужно отметить чекбокс Don’t Destroy On Load, при этом можно вызывать через скрипт уничтожение объекта NPC, защита работает только при переносе в другую сцену. В настройках модели указывается 8192 максимальное количество единиц текста учитывающихся при генерации, Batch - размер куска датасета для обработки за итерацию.    Рисунок 2.5.2.1 настроенный компонент LLM.  Для подключения к локальному серверу ComfyUI используется скрипт Comfy UI Manager, нужно указать workflow для работы и IP адрес локально запущенного сервера генерации, Workflow File - наименование файла инструкции для работы диффузионной модели берется из папки StreamingAssets, ComfyURL нужно написать IP адрес для запуска локального сервера генерации ComfyUI, Poll Interval устанавливает время проверки работы сервера генерации установлена одна секунда, Auto Start Server означает автоматический запуск сервера, для запуска сервера в режиме работы только на процессоре нужно нажать чекбокс Use CPU, Server Start Timeout - устанавливает время ожидания для запуска сервера.","Кстати, Витте сыграл ключевую роль в строительстве Транссибирской магистрали.",0.10
2026-03-05 16:33:33,20260305_161723,Уважаемый повар,"Рисунок 2.4.9.1 Проверка доступа к видеокарте.  Для дообучения Awesome RPG Icon 2000 используются: репозиторий sd-scripts - библиотека, для обучения или дообучения SD LoRA или QLoRA, есть ряд преимуществ, включая совместимость с xformers и accelerate, библиотека diffusers, для загрузки моделей семейства SD, в качестве токенизатора обрабатывающего текстовые описания, выступает библиотека transformers. Библиотека xformers служит для ускорения работы механизма внимания, при обучении, что снижает потребление видеопамяти - дообучение ускорено на тридцать процентов, accelerate - также ускоряет дообучение, абстрагируя дообучение для CPU и GPU, для одновременного использования оперативной и видеопамяти, для обучения. На рисунке 2.4.9.2 видны баги отображения, в виде красных выделений, но они никак не влияют, на процесс дообучения модели, Awesome RPG Icon 2000, все необходимые расширения установленны, баг с отображением связан с индивидуальными особенностями платформы Kaggle.     Рисунок 2.4.9.2 Установка зависимостей.  	Для дообучения Mistral - 7B - Instruct создан публичный датасет, прямо в среде Kaggle, для прямого импорта, для дообучения модели Awesome RPG Icon 2000, содержащий 220 изображений с описаниями.    Рисунок 2.4.9.3 В Kaggle создан датасет из 440 элементов.  Созданный датасет “Vitte_Photos_Augmented” импортируется из публичного доступа, через input files, для дообучения модели.      Рисунок 2.4.9.4 Датасет импортирован для дообучения модели Awesome RPG Icon 2000.  	Первые два часа, происходило дообучение модели, без особых проблем.    Рисунок 2.4.9.5 дообучение модели в 10 эпох 44000 шагов, за 10 часов.  После достижения 21 % отключили свет, интернет пропал, чекпоинт по второй эпохе успел сохранится, в выходные данные kaggle, следовательно обучение не нужно начинать сначала, можно продолжать с второй эпохи, модель дообучалась со второй эпохи, по причине аварийной ситуации.    Рисунок 2.4.9.6. Продолжение обучения с второй эпохи.  	Обучение успешно завершено, оставалось пять часов, недельного лимита в Kaggle, лимита хватило, на дообучения двух моделей, Kaggle рекомендуется, для ситуаций, где нужно дообучить тяжелую QLoRA или LoRA, для моделей, обычного лимита Google Collab, в три часа не хватает, придётся сохранять чекпоинты, и по времени займёт больше одного дня, а Kaggle можно обучить за 20 часов, в один день.    Рисунок 2.4.9.7 Завершение дообучения модели.  Перед дообучением, наблюдалось низкое качество генерации, в стилистике, не подходящей, под контекст узко специализированных задач, сгенерированный контент, не подходил под широкую аудиторию и не имел исторической привязки к стилю одежды 19 века и внешнему виду аристократов включая причёски, усы.     Рисунок 2.4.9.8 Пример старой генерации, без дообучения.  	Видно, что черно-белые портреты с Витте, повлияли на стиль и качество генерации, черты одежды эпохи жизни Сергея Юльевича Витте, учитываются, видно на лицо улучшения качества генерации, возможны генерации в другом стиле, для большего разнообразия сгенерированных иконок.    Рисунок 2.4.9.9 Пример новой генерации, с дообучением.     	 2.5 Процесс реализации системы динамической генерации виртуальных миров на платформе Unity 6000.0.30f1.  	Разработанная СДГВМ выполняет функцию параллельной генерации контента для квестов по национальной культуре Российской Федерации несколькими моделями машинного обучения, работает без интернета и имеет понятный пользователям интерфейс.    Рисунок 2.5 Интерфейс системы динамической генерации виртуальных миров.  	Изучив примеры из пакета LLM-Unity, была разработана следующая архитектура сцены включающая: объекты LLMCharacter, LLM, с настроенными компонентами скрипт LLM и скрипт LLMCharacter, два скрипта из пакета LLM-Unity минимальный набор для запуска сервиса генерации языковой модели Mistral-7B-Instruct, квесты генерировались на английском языке, для решения проблемы были использованы специальные промты захардкоденные в скрипт GameAI, для ответов NPC и генерации квестов, использованы разные промты, на объект LLMCharacter с скриптом LLMCharacter тоже повешен промт для инициализации LLM сервера генерации текста квеста. Для связывания требуемого функционала с элементами интерфейса используется скрипт GameAI - отвечает за отправку запросов в сервис LLM и Comfy UI сервер, сервер должен быть запущен в ручную или автоматически при запуске, для генерации иконок и визуалов. Ниже приведено подробное описание архитектуры сцены СДГВМ:   Таблица 2.5.1 Строение сцены СДГВМ.  Объект	Назначение	Основные скрипты и компоненты  Canvas	Основной интерфейс пользователя	Поля ввода, кнопки, выпадающие списки  GameAI	Дирижёр для работы оркестра	GameAI.cs  LLM	Сервис локальной языковой модели 	LLM.cs   LLMCharacter	Неигровой персонаж с историей диалога	LLMCharacters.cs  ComfyUIManager	Клиент для запуска локального сервера ComfyUI 	ComfyUIManager.cs    	Ниже приведён пример инициализирующего ограничивающего промта для запуска сервиса LLM, в LIM переносится объект на сцене с настроенным компонентом LLM, -1 устанавливает количество предсказываемых значений, длине равной входной последовательности “автоматическое распределение”.     Рисунок 2.5.1 Промт для инициализации LLM сервера генерации.  Для скрипта LLMCharacter требуется настроенный компонент - скрипт LLM на объекте LLM, Num Threads устанавливает количество используемых при генерации ядер процессора, -1 автоматически использует нужное количество ядер, Num GPU Layers - количество слоёв нейронной сети подгружаемых через видеокарту ноль стоит по причине отсутствия видеокарт на компьютерах МУИВ, Debug не нужен, все нужные выводы выводятся в консоль благодаря авторским debug в скриптах, Parallel Promts - разбиение запроса на параллельные подзадачи или модули промптов, нужно для ускорения генерации используется автоматическое разбиение через -1, для переноса объекта не игрового персонажа в новую сцену с полным переносом памяти нужно отметить чекбокс Don’t Destroy On Load, при этом можно вызывать через скрипт уничтожение объекта NPC, защита работает только при переносе в другую сцену. В настройках модели указывается 8192 максимальное количество единиц текста учитывающихся при генерации, Batch - размер куска датасета для обработки за итерацию.    Рисунок 2.5.2.1 настроенный компонент LLM.  Для подключения к локальному серверу ComfyUI используется скрипт Comfy UI Manager, нужно указать workflow для работы и IP адрес локально запущенного сервера генерации, Workflow File - наименование файла инструкции для работы диффузионной модели берется из папки StreamingAssets, ComfyURL нужно написать IP адрес для запуска локального сервера генерации ComfyUI, Poll Interval устанавливает время проверки работы сервера генерации установлена одна секунда, Auto Start Server означает автоматический запуск сервера, для запуска сервера в режиме работы только на процессоре нужно нажать чекбокс Use CPU, Server Start Timeout - устанавливает время ожидания для запуска сервера.","А вы знали, что Сергей Юльевич Витте ввел золотой стандарт рубля в 1897 году?",0.00
2026-03-05 16:43:13,20260305_161723,Уважаемый повар,"Рисунок 2.4.9.1 Проверка доступа к видеокарте.  Для дообучения Awesome RPG Icon 2000 используются: репозиторий sd-scripts - библиотека, для обучения или дообучения SD LoRA или QLoRA, есть ряд преимуществ, включая совместимость с xformers и accelerate, библиотека diffusers, для загрузки моделей семейства SD, в качестве токенизатора обрабатывающего текстовые описания, выступает библиотека transformers. Библиотека xformers служит для ускорения работы механизма внимания, при обучении, что снижает потребление видеопамяти - дообучение ускорено на тридцать процентов, accelerate - также ускоряет дообучение, абстрагируя дообучение для CPU и GPU, для одновременного использования оперативной и видеопамяти, для обучения. На рисунке 2.4.9.2 видны баги отображения, в виде красных выделений, но они никак не влияют, на процесс дообучения модели, Awesome RPG Icon 2000, все необходимые расширения установленны, баг с отображением связан с индивидуальными особенностями платформы Kaggle.     Рисунок 2.4.9.2 Установка зависимостей.  	Для дообучения Mistral - 7B - Instruct создан публичный датасет, прямо в среде Kaggle, для прямого импорта, для дообучения модели Awesome RPG Icon 2000, содержащий 220 изображений с описаниями.    Рисунок 2.4.9.3 В Kaggle создан датасет из 440 элементов.  Созданный датасет “Vitte_Photos_Augmented” импортируется из публичного доступа, через input files, для дообучения модели.      Рисунок 2.4.9.4 Датасет импортирован для дообучения модели Awesome RPG Icon 2000.  	Первые два часа, происходило дообучение модели, без особых проблем.    Рисунок 2.4.9.5 дообучение модели в 10 эпох 44000 шагов, за 10 часов.  После достижения 21 % отключили свет, интернет пропал, чекпоинт по второй эпохе успел сохранится, в выходные данные kaggle, следовательно обучение не нужно начинать сначала, можно продолжать с второй эпохи, модель дообучалась со второй эпохи, по причине аварийной ситуации.    Рисунок 2.4.9.6. Продолжение обучения с второй эпохи.  	Обучение успешно завершено, оставалось пять часов, недельного лимита в Kaggle, лимита хватило, на дообучения двух моделей, Kaggle рекомендуется, для ситуаций, где нужно дообучить тяжелую QLoRA или LoRA, для моделей, обычного лимита Google Collab, в три часа не хватает, придётся сохранять чекпоинты, и по времени займёт больше одного дня, а Kaggle можно обучить за 20 часов, в один день.    Рисунок 2.4.9.7 Завершение дообучения модели.  Перед дообучением, наблюдалось низкое качество генерации, в стилистике, не подходящей, под контекст узко специализированных задач, сгенерированный контент, не подходил под широкую аудиторию и не имел исторической привязки к стилю одежды 19 века и внешнему виду аристократов включая причёски, усы.     Рисунок 2.4.9.8 Пример старой генерации, без дообучения.  	Видно, что черно-белые портреты с Витте, повлияли на стиль и качество генерации, черты одежды эпохи жизни Сергея Юльевича Витте, учитываются, видно на лицо улучшения качества генерации, возможны генерации в другом стиле, для большего разнообразия сгенерированных иконок.    Рисунок 2.4.9.9 Пример новой генерации, с дообучением.     	 2.5 Процесс реализации системы динамической генерации виртуальных миров на платформе Unity 6000.0.30f1.  	Разработанная СДГВМ выполняет функцию параллельной генерации контента для квестов по национальной культуре Российской Федерации несколькими моделями машинного обучения, работает без интернета и имеет понятный пользователям интерфейс.    Рисунок 2.5 Интерфейс системы динамической генерации виртуальных миров.  	Изучив примеры из пакета LLM-Unity, была разработана следующая архитектура сцены включающая: объекты LLMCharacter, LLM, с настроенными компонентами скрипт LLM и скрипт LLMCharacter, два скрипта из пакета LLM-Unity минимальный набор для запуска сервиса генерации языковой модели Mistral-7B-Instruct, квесты генерировались на английском языке, для решения проблемы были использованы специальные промты захардкоденные в скрипт GameAI, для ответов NPC и генерации квестов, использованы разные промты, на объект LLMCharacter с скриптом LLMCharacter тоже повешен промт для инициализации LLM сервера генерации текста квеста. Для связывания требуемого функционала с элементами интерфейса используется скрипт GameAI - отвечает за отправку запросов в сервис LLM и Comfy UI сервер, сервер должен быть запущен в ручную или автоматически при запуске, для генерации иконок и визуалов. Ниже приведено подробное описание архитектуры сцены СДГВМ:   Таблица 2.5.1 Строение сцены СДГВМ.  Объект	Назначение	Основные скрипты и компоненты  Canvas	Основной интерфейс пользователя	Поля ввода, кнопки, выпадающие списки  GameAI	Дирижёр для работы оркестра	GameAI.cs  LLM	Сервис локальной языковой модели 	LLM.cs   LLMCharacter	Неигровой персонаж с историей диалога	LLMCharacters.cs  ComfyUIManager	Клиент для запуска локального сервера ComfyUI 	ComfyUIManager.cs    	Ниже приведён пример инициализирующего ограничивающего промта для запуска сервиса LLM, в LIM переносится объект на сцене с настроенным компонентом LLM, -1 устанавливает количество предсказываемых значений, длине равной входной последовательности “автоматическое распределение”.     Рисунок 2.5.1 Промт для инициализации LLM сервера генерации.  Для скрипта LLMCharacter требуется настроенный компонент - скрипт LLM на объекте LLM, Num Threads устанавливает количество используемых при генерации ядер процессора, -1 автоматически использует нужное количество ядер, Num GPU Layers - количество слоёв нейронной сети подгружаемых через видеокарту ноль стоит по причине отсутствия видеокарт на компьютерах МУИВ, Debug не нужен, все нужные выводы выводятся в консоль благодаря авторским debug в скриптах, Parallel Promts - разбиение запроса на параллельные подзадачи или модули промптов, нужно для ускорения генерации используется автоматическое разбиение через -1, для переноса объекта не игрового персонажа в новую сцену с полным переносом памяти нужно отметить чекбокс Don’t Destroy On Load, при этом можно вызывать через скрипт уничтожение объекта NPC, защита работает только при переносе в другую сцену. В настройках модели указывается 8192 максимальное количество единиц текста учитывающихся при генерации, Batch - размер куска датасета для обработки за итерацию.    Рисунок 2.5.2.1 настроенный компонент LLM.  Для подключения к локальному серверу ComfyUI используется скрипт Comfy UI Manager, нужно указать workflow для работы и IP адрес локально запущенного сервера генерации, Workflow File - наименование файла инструкции для работы диффузионной модели берется из папки StreamingAssets, ComfyURL нужно написать IP адрес для запуска локального сервера генерации ComfyUI, Poll Interval устанавливает время проверки работы сервера генерации установлена одна секунда, Auto Start Server означает автоматический запуск сервера, для запуска сервера в режиме работы только на процессоре нужно нажать чекбокс Use CPU, Server Start Timeout - устанавливает время ожидания для запуска сервера.","Выпускная Квалификационная Работа (ВКР) — важный проект. Если у вас проблемы, напишите куратору.",0.00
2026-03-05 18:28:15,20260305_182815,Мудрый студент,,"Привет, дорогий студент! Я - Дмитрик, ваш дружелюбный проводник по культуре России в университете имени С.Ю. Витте. Рад видеть тебя здесь! Если тебе интересно, то ближайшее мероприятие - Неделя профессий с мастер-классами от работодателей. Я могу помочь тебе познакомиться с ними и разобраться в деталя",0.40
2026-03-05 18:53:50,20260305_182815,Мудрый студент,Глупый вопрос сколько арбузов в мире?,"Выпускная Квалификационная Работа (ВКР) — важный проект. Если у вас проблемы, напишите куратору.",0.00
